timestamp;e1Detector_E12_0_0;e1Detector_E12_1_1;e1Detector_E32_1_2;e1Detector_E32_0_3;e1Detector_E23_0_4;e1Detector_E23_1_5;e1Detector_E43_1_6;e1Detector_E43_0_7;e1Detector_E34_0_8;e1Detector_E34_1_9;e1Detector_E54_1_10;e1Detector_E54_0_11;e1Detector_E45_0_12;e1Detector_E45_1_13;e1Detector_E65_1_14;e1Detector_E65_0_15;e1Detector_E56_0_16;e1Detector_E56_1_17;e1Detector_E76_1_18;e1Detector_E76_0_19;e1Detector_E67_0_20;e1Detector_E67_1_21;e1Detector_E87_1_22;e1Detector_E87_0_23;e1Detector_E78_0_24;e1Detector_E78_1_25;e1Detector_E98_1_26;e1Detector_E98_0_27;e1Detector_E89_0_28;e1Detector_E89_1_29;e1Detector_E09_1_30;e1Detector_E09_0_31;out_e1Detector_E21_0_0;out_e1Detector_E21_1_1;out_e1Detector_E32_1_2;out_e1Detector_E32_0_3;out_e1Detector_E23_0_4;out_e1Detector_E23_1_5;out_e1Detector_E43_1_6;out_e1Detector_E43_0_7;out_e1Detector_E34_0_8;out_e1Detector_E34_1_9;out_e1Detector_E54_1_10;out_e1Detector_E54_0_11;out_e1Detector_E45_0_12;out_e1Detector_E45_1_13;out_e1Detector_E65_1_14;out_e1Detector_E65_0_15;out_e1Detector_E56_0_16;out_e1Detector_E56_1_17;out_e1Detector_E76_1_18;out_e1Detector_E76_0_19;out_e1Detector_E67_0_20;out_e1Detector_E67_1_21;out_e1Detector_E87_1_22;out_e1Detector_E87_0_23;out_e1Detector_E78_0_24;out_e1Detector_E78_1_25;out_e1Detector_E98_1_26;out_e1Detector_E98_0_27;out_e1Detector_E89_0_28;out_e1Detector_E89_1_29;out_e1Detector_E90_1_30;out_e1Detector_E90_0_31;gneJ0;gneJ2;gneJ3;gneJ4;gneJ5;gneJ6;gneJ7;gneJ8;I2;I3;I4;I5;I6;I7;I8;I9
4938;();();();();();();();();('down_1867',);('down_1865',);();();();();();();();();('up_1885',);();();();();('up_1900',);('down_1779',);('down_1778',);();();();();();();();();();();();();('up_1833',);();();();();();();();();();('down_1848',);();();();();();();('up_1909',);('down_1810',);('down_1811',);();();();();('down_1762',);('down_1769',);1;1;1;1;1;1;1;1;2;2;9;0;4;7;4;3
4939;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('up_1830',);();();();();();();();();();();();();();();();();('down_1812',);();();();();();();();1;1;1;1;1;1;1;1;2;3;9;0;4;6;6;1
4940;();();();();();();();('up_1806',);();('down_1868',);();();();('down_1852',);();();();();();('up_1889',);();();('up_1901',);('up_1898',);('down_1781',);('down_1785',);();();();();();();();();();();('down_1892',);();('up_1839',);('up_1831',);();();();();();();();();();();();();();();();();();('down_1816',);();();();();('down_1770',);('down_1764',);1;1;1;1;1;1;1;1;1;4;8;2;5;7;7;1
4941;('down_1896',);();();();();();('up_1807',);();('down_1869',);();();();('down_1849',);();();();();();();();();();();();('down_1788',);('down_1786',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('down_1768',);();1;1;1;1;1;1;1;1;2;3;9;2;5;7;8;0
4942;();();();();('down_1888',);();('up_1808',);();();();();();();();();();();();();();();();('up_1903',);('up_1904',);();();();();();();();();();();();();();();();();('down_1883',);();();();();();();();();();();('up_1893',);();();();();();();();();();();();();2;2;2;2;2;2;2;2;2;6;9;2;5;8;9;0
4943;();();();();();();();('up_1809',);('down_1873',);();();();('down_1856',);('down_1855',);();();();();();();();();('up_1906',);();();('down_1795',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;2;6;10;4;5;9;11;0
4944;();();();();();();();();();();();();();();();();();();();();();();();();('down_1792',);('down_1801',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;2;7;11;4;5;10;11;0
4945;();('down_1899',);();();();();('up_1813',);('up_1814',);();('down_1875',);();();();();();();();();();();();();();('up_1907',);('down_1797',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;2;8;12;4;5;10;13;0
4946;();();();();();();('up_1817',);('up_1815',);('down_1878',);('down_1879',);();();();();();();();();();();();();('up_1909',);();();('down_1804',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;3;10;13;4;5;11;15;0
4947;();();();();();('down_1890',);();();();();();();();();();();();();();();();();();();('down_1810',);('down_1811',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;3;12;13;4;5;11;15;0
4948;();();();();();();('up_1821',);('up_1819',);();();();();();();();();();();();();();();();();('down_1812',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;3;13;13;4;5;11;17;0
4949;();();();();();();('up_1828',);();();();();();();();();();();();();();();();();();();('down_1816',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;3;15;13;4;5;11;17;0
4950;();();();();();();();('up_1823',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;3;16;13;4;5;11;17;0
4951;();('down_1902',);();();();();('up_1836',);('up_1826',);();('down_1882',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;4;17;14;4;5;11;17;0
4952;();();();();();('down_1892',);('up_1833',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;4;20;14;4;5;11;17;0
4953;();();();();();();();('up_1830',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;4;21;14;4;5;11;17;0
4954;();();();();();();('up_1839',);('up_1831',);();();();();();();();();('down_1818',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;4;22;14;4;5;11;17;0
4955;();();();();();();();();();();();();();();('up_1843',);('up_1851',);();('down_1820',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;4;22;15;4;6;11;17;0
4956;();('down_1905',);();();();();();();();('down_1883',);();();();();();();('down_1824',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;5;22;15;6;7;11;17;0
4957;();();();();();();();();();();();();();();('up_1850',);();();('down_1822',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;5;22;15;6;8;11;17;0
4958;();();();();();();();();();();();();();();('up_1858',);('up_1853',);('down_1825',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;5;22;15;7;9;11;17;0
4959;();();();();();();();();();();();();();();();();();('down_1829',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;5;22;15;9;11;11;17;0
4960;();();();();();();();();();();();();();();();();();();('up_1893',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;5;22;15;9;12;11;17;0
4961;();('down_1908',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;6;22;15;9;12;11;17;0
4962;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();3;3;3;3;3;3;3;3;6;22;15;9;12;11;17;0
4963;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();3;3;3;3;3;3;3;3;6;22;15;9;12;11;17;0
4964;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();3;3;3;3;3;3;3;3;6;22;15;9;12;11;17;0
4965;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();3;3;3;3;3;3;3;3;6;22;15;9;12;11;17;0
4966;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();3;3;3;3;3;3;3;3;6;22;15;9;12;11;17;0
4967;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();3;3;3;3;3;3;3;3;6;22;15;9;12;11;17;0
4968;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;15;9;12;11;17;0
4969;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;15;9;12;11;17;0
4970;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;15;9;12;11;17;0
4971;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;15;9;12;11;17;0
4972;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;15;9;12;11;17;0
4973;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;15;9;12;11;17;0
4974;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;15;9;12;11;17;0
4975;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;15;9;12;11;17;0
4976;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;15;9;12;11;17;0
4977;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;15;9;12;11;17;0
4978;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;15;9;12;11;17;0
4979;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;15;9;12;11;17;0
4980;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;15;9;12;11;17;0
4981;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;15;9;12;11;17;0
4982;();();();();();();();();();();();();();();();();('down_1832',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;15;9;12;11;17;0
4983;();();();();();();();();();();();();();();('up_1860',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;15;9;13;11;17;0
4984;();();();();();();();();();();();();();();();('up_1854',);('down_1827',);('down_1835',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;15;10;13;11;17;0
4985;();();();();();();();();();();();();();();('up_1863',);('up_1862',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;14;11;15;11;17;0
4986;();();();();();();();();();();();();();();('up_1866',);();('down_1834',);('down_1837',);();();();();();();();();();();();();();();();();();();();();();('up_1841',);();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;4;19;13;11;15;10;15;0
4987;();();();();();();();();();();();();();();();();('down_1838',);();();();();();();();();();();();();();();();();();('up_1807',);();('down_1894',);('down_1896',);();();('down_1886',);('down_1888',);('up_1843',);();('down_1857',);('down_1859',);();();();();();('up_1891',);();();();();();();();();('down_1774',);('down_1776',);();();0;0;0;0;0;0;0;0;4;18;12;10;13;9;15;0
4988;();();();();();();();();();();();();();();();();();('down_1840',);();();();();();();();();();();();();();();();();();('up_1806',);();();();();();();();('up_1851',);('down_1864',);();('up_1884',);('up_1881',);('down_1849',);('down_1852',);('up_1895',);();('down_1818',);('down_1820',);();();();();();();();();();();0;0;0;0;0;0;0;0;2;16;11;9;15;9;13;0
4989;();();();();();();();();();();();();();();('up_1870',);();('down_1842',);('down_1844',);();();();();();();();();();();();();();();();();();();('down_1902',);('down_1899',);();();('down_1892',);('down_1890',);('up_1850',);();();();();();();();();();();();();();();();();();('down_1779',);('down_1778',);();();0;0;0;0;0;0;0;0;2;14;10;6;12;7;13;0
4990;();();();();();();();();();();();();();();();('up_1872',);('down_1845',);();();();();();();();();();();();();();();();();();('up_1808',);('up_1809',);();();();();();();();('up_1853',);('down_1867',);('down_1861',);('up_1885',);('up_1887',);();('down_1855',);('up_1901',);('up_1897',);('down_1824',);();();();();();();();();();();();0;0;0;0;0;0;0;0;1;14;9;6;13;7;12;0
4991;();();();();();();();();();();();();();();('up_1871',);();();('down_1847',);();();();();();();();();();();();();();();();();();();('down_1908',);();();();();();('up_1858',);();();();();();('down_1856',);();();();();('down_1822',);();();();();();();();('down_1785',);();();0;0;0;0;0;0;0;0;0;12;8;7;11;5;11;0
4992;();();();();();();();();();();();();();();('up_1877',);('up_1874',);('down_1846',);();();();();();();();();();();();();();();();();();('up_1813',);('up_1814',);();('down_1905',);();();();();();();('down_1869',);('down_1865',);('up_1893',);('up_1889',);();();('up_1903',);('up_1900',);('down_1825',);('down_1829',);();();();();();();('down_1781',);();();();0;0;0;0;0;0;0;0;0;12;7;8;12;5;10;0
4993;();();();();();();();();();();();();();();();('up_1876',);('down_1848',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();('down_1868',);();();();();();();();();();();();();();();('down_1788',);('down_1786',);();();0;0;0;0;0;0;0;0;0;10;6;9;11;3;9;0
4994;();();();();();();();();();();();();();();('up_1880',);();();();();();();();();();();();();();();();();();();();('up_1817',);('up_1815',);();();();();();();('up_1860',);();('down_1873',);();();();();();('up_1906',);('up_1898',);();('down_1832',);();();();();();();();();();();0;0;0;0;0;0;0;0;0;9;5;9;12;1;9;0
4995;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('up_1821',);();();();();();();();();('up_1854',);();('down_1875',);();();();();('up_1909',);('up_1904',);();();();();();();();();('down_1792',);();();();0;0;0;0;0;0;0;0;0;8;4;8;10;1;7;0
4996;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('up_1819',);();();();();();();('up_1863',);('up_1862',);('down_1878',);();();();();();();();('down_1827',);('down_1835',);();();();();();();();('down_1795',);();();0;0;0;0;0;0;0;0;0;6;2;8;10;0;6;0
4997;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('up_1828',);('up_1823',);();();();();();();('up_1866',);();();('down_1879',);();();();();();('up_1907',);();();();();();();();();('down_1797',);();();();0;0;0;0;0;0;0;0;0;6;2;7;8;0;5;0
4998;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('down_1883',);();();();();();();();('down_1834',);('down_1837',);();();();();();();();('down_1801',);();();0;0;0;0;0;0;0;0;0;4;0;7;6;0;4;0
4999;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('up_1836',);('up_1826',);();();();();();();();();();('down_1882',);();();();();();();('down_1838',);('down_1840',);();();();();();();('down_1810',);('down_1804',);();();0;0;0;0;0;0;0;0;0;4;0;7;6;0;3;0
5000;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;0;2;0;6;4;0;1;0
5001;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('up_1833',);('up_1830',);();();();();();();('up_1870',);();();();();();();();();();('down_1842',);('down_1844',);();();();();();();('down_1812',);('down_1811',);();();0;0;0;0;0;0;0;0;0;1;0;4;2;0;1;0
5002;();();();('up_1807',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('up_1839',);();();();();();();();('up_1871',);('up_1872',);();();();();();();();();('down_1845',);('down_1847',);();();();();();();();();();();0;0;0;0;0;0;0;0;1;0;0;3;2;0;0;0
5003;();();();();('down_1894',);('down_1896',);();('up_1841',);();();();();();();();();();();();();();();();();();();();();();();();();();();();('up_1831',);();();();();();();('up_1877',);('up_1874',);();();();();();();();();();();();();();();();();();('down_1816',);();();0;0;0;0;0;0;0;0;2;3;1;2;0;0;0;0
5004;();();();('up_1806',);();();();();('down_1886',);('down_1888',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('up_1876',);();();();();();();();();('down_1846',);('down_1848',);();();();();();();();();();();0;0;0;0;0;0;0;0;2;3;2;0;0;0;0;0
5005;();();('up_1808',);();('down_1902',);('down_1899',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('up_1880',);();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;3;5;2;0;0;0;0;0
5006;();();();('up_1809',);();();();();();('down_1890',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;4;5;4;0;0;0;0;0
5007;();();();();('down_1908',);();();();('down_1892',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;5;6;4;0;0;0;0;0
5008;();();('up_1813',);('up_1814',);();('down_1905',);();();();();();();();();();();();();();();();();();();();();();();('down_1774',);('down_1776',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;7;4;0;0;0;0;2
5009;();();('up_1817',);();();();();();();();('up_1843',);();('down_1857',);();();();();();();('up_1891',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;8;7;6;1;1;0;0;2
5010;();();();('up_1815',);();();();();();();();('up_1851',);();('down_1859',);();();();();();();('down_1818',);();();();();();();();('down_1779',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;9;7;6;3;2;2;0;4
5011;();();('up_1821',);();();();();();();();('up_1850',);();('down_1864',);();();();();();('up_1895',);();();('down_1820',);();();();();();();();('down_1778',);();();('up_1807',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;9;7;7;3;3;2;0;4
5012;();();('up_1828',);('up_1819',);();();();();();();();('up_1853',);();();();();();();();('up_1897',);('down_1824',);();();();();();();();();('down_1785',);();();();();();('up_1841',);();();();();('down_1894',);();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;10;4;8;4;4;4;0;6
5013;();();();('up_1823',);();();();();();();('up_1858',);();('down_1867',);('down_1861',);();();();();('up_1901',);();();('down_1822',);();();();();();();('down_1781',);('down_1786',);();();('up_1806',);();();();();();();();();('down_1896',);();();('down_1886',);('down_1888',);();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;11;4;7;5;4;6;0;7
5014;();();('up_1836',);('up_1826',);();();();();();();('up_1860',);();();('down_1865',);();();();();('up_1903',);('up_1900',);('down_1825',);('down_1829',);();();();();();();('down_1788',);();();();();('up_1808',);();();();();();();('down_1902',);();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;11;2;9;7;6;6;0;8
5015;();();('up_1833',);();();();();();();();();('up_1854',);('down_1869',);();();();();();();();();('down_1832',);();();();();();();();();();();('up_1809',);();();();();();();();();('down_1899',);();();('down_1892',);('down_1890',);();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;12;2;8;7;8;7;0;8
5016;();();();('up_1830',);();();();();();();('up_1863',);('up_1862',);();('down_1868',);();();();();('up_1906',);('up_1898',);();();();();();();();();('down_1792',);();();();();();();();();();();();('down_1908',);();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;12;1;10;9;8;8;0;9
5017;();();('up_1839',);('up_1831',);();();();();();();('up_1866',);();('down_1873',);('down_1875',);();();();();('up_1909',);('up_1904',);();('down_1835',);();();();();();();();('down_1795',);();();('up_1814',);('up_1813',);();();();();();();();('down_1905',);();();();();();();();();();();();();();();();();();();();();('down_1776',);();0;0;0;0;0;0;0;0;12;0;10;10;10;9;0;8
5018;();();();();();();();();();();();();('down_1878',);();();();();();();();('down_1827',);('down_1837',);();();();();();();('down_1797',);('down_1801',);();();();('up_1817',);();();();();('up_1843',);();();();();();();();();();('down_1857',);();();();();();();();();();();();();();();('down_1774',);0;0;0;0;0;0;0;0;10;0;8;10;10;11;0;10
5019;();();();();();();();();();();();();();('down_1879',);();();();();();('up_1907',);('down_1834',);();();();();();();();('down_1810',);();();();('up_1815',);();();();();();();('up_1851',);();();();();();();();('up_1891',);();('down_1859',);();();();();();();('down_1818',);();();();();();();('down_1779',);0;0;0;0;0;0;0;0;9;0;9;9;9;10;0;10
5020;();();();();();();();();();();('up_1870',);();('down_1883',);('down_1882',);();();();();();();('down_1838',);('down_1840',);();();();();();();();('down_1804',);();();();('up_1821',);();();();();('up_1850',);();();();();();();();('up_1895',);();('down_1864',);();();();();();();();();('down_1820',);();();();();('down_1778',);();0;0;0;0;0;0;0;0;8;0;9;11;8;11;0;10
5021;();();();();();();();();();();('up_1871',);('up_1872',);();();();();();();();();();('down_1844',);();();();();();();('down_1812',);('down_1811',);();();('up_1819',);('up_1828',);();();();();();('up_1853',);();();();();();();();('up_1897',);();();();();();();();();('down_1824',);('down_1822',);();();();();('down_1785',);();0;0;0;0;0;0;0;0;6;0;8;9;7;11;0;10
5022;();();();();();();();();();();();('up_1874',);();();();();();();();();('down_1842',);();();();();();();();();();();();('up_1823',);();();();();();('up_1858',);();();();();();();();('up_1901',);();('down_1867',);('down_1861',);();();();();();();();();();();();();();('down_1781',);0;0;0;0;0;0;0;0;5;0;10;9;7;10;0;10
5023;();();();();();();();();();();('up_1877',);();();();();();();();();();('down_1845',);('down_1847',);();();();();();();();('down_1816',);();();('up_1826',);('up_1836',);();();();();('up_1860',);();();();();();();();();('up_1900',);();();();();();();();();('down_1825',);('down_1829',);();();();();('down_1786',);();0;0;0;0;0;0;0;0;4;0;10;7;5;12;0;9
5024;();();();('up_1841',);();();();();();();('up_1880',);('up_1876',);();();();();();();();();();('down_1848',);();();();();();();();();();();();('up_1833',);();();();();('up_1863',);('up_1854',);();();();();();();('up_1903',);();('down_1869',);('down_1865',);();();();();();();();('down_1832',);();();();();();('down_1788',);0;0;0;0;0;0;0;0;3;0;9;6;4;12;0;9
5025;();();();();();();();();();();();();();();();();();();();();('down_1846',);();();();();();();();();();();();('up_1830',);();();();();();();('up_1862',);();();();();();();('up_1906',);();();('down_1868',);();();();();();();();();();();();();();('down_1792',);0;0;0;0;0;0;0;0;2;0;8;5;3;11;0;8
5026;();();();();();();();();('down_1894',);('down_1896',);();();();();();();();();();();();();();();();();();();();();();();('up_1831',);('up_1839',);();();();();('up_1866',);();();();();();();();('up_1909',);('up_1898',);('down_1873',);();();();();();();();();('down_1835',);();();();();('down_1795',);();0;0;0;0;0;0;0;0;1;0;9;4;1;10;0;7
5027;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('up_1904',);();('down_1875',);();();();();();();('down_1827',);('down_1837',);();();();();();('down_1797',);0;0;0;0;0;0;0;0;1;0;10;3;0;9;1;5
5028;();();();();();();();();('down_1902',);('down_1899',);();();();();();();();();();();();();();();('down_1818',);('down_1820',);();();();();();();();();();();();();();();();();();();();();('up_1907',);();('down_1878',);('down_1879',);();();();();();();('down_1834',);();();();();();('down_1801',);();1;1;1;1;1;1;1;1;1;0;11;2;0;7;2;4
5029;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('up_1870',);();();();();();();();();();();();();();();();();();();('down_1840',);();();();();('down_1804',);('down_1810',);1;1;1;1;1;1;1;1;1;0;10;0;0;5;4;3
5030;();();();();();();();();('down_1908',);();();();();();();();();();();();();();();();('down_1824',);('down_1822',);();();();();();();();();();();();();('up_1871',);('up_1872',);();();();();();();();();('down_1883',);('down_1882',);();();();();();();('down_1838',);('down_1844',);();();();();('down_1811',);('down_1812',);1;1;1;1;1;1;1;1;1;0;10;0;0;4;4;1
5031;();();();();();();();();();('down_1905',);();();('down_1886',);();();();();();();();();();();();('down_1825',);('down_1829',);();();();();();();();();();();();();();('up_1874',);();();();();();();();();();();();();();();();();('down_1842',);();();();();();();();1;1;1;1;1;1;1;1;1;1;8;2;0;3;6;0
5032;();();();();();();('up_1843',);('up_1851',);();();();();();('down_1888',);();();();();();();();();();();();();();();();();();();();();();();();();('up_1877',);();();();();();();();();();();();();();();();();();();('down_1847',);();();();();('down_1816',);();1;1;1;1;1;1;1;1;1;2;7;2;0;1;7;0
5033;();();();();();();();();();();();();();();();();();();();();();();();();();('down_1832',);();();();();();();();();();();();();('up_1880',);('up_1876',);();();();();();();();();();();();();();();();();('down_1845',);('down_1848',);();();();();();();1;1;1;1;1;1;1;1;0;3;6;2;0;0;7;0
5034;();();();();();();('up_1850',);();();();();();('down_1892',);('down_1890',);();();();();();();();();();();('down_1835',);();();();();();();();('up_1841',);();();();();();();();();();();();();();();();();();();();();();();();('down_1846',);();();();();();();();2;2;2;2;2;2;2;2;0;4;5;4;0;0;8;0
5035;();();();();();();('up_1858',);('up_1853',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('down_1894',);();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;0;5;5;4;0;0;10;0
5036;();();();();();();();();();();();();();();();();();();();();();();();();('down_1827',);('down_1837',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;0;6;5;4;0;0;10;0
5037;();();();();();();('up_1860',);();();();();();();();();();();();();();();();();();('down_1834',);('down_1840',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;0;7;5;4;0;0;12;0
5038;();();();();();();('up_1863',);('up_1854',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;0;8;5;4;0;0;14;0
5039;();();();();();();('up_1866',);('up_1862',);();();();();();();();();();();();();();();();();('down_1838',);('down_1844',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;0;10;5;4;0;0;14;0
